Open,High,Low,Close,Adj Close,Volume
121.8000031,124.6999969,120,124.3000031,117.5422821,5223470
124.4000015,124.75,122.5999985,123.8000031,117.0694733,3755670
123.8000031,125.9000015,123.25,125.25,118.4406357,5880449
125.8000031,126.75,124.5,124.8499985,118.0623856,5670766
124,124.9499969,122.0999985,123.5500031,116.8330612,5140489
123.8000031,124.4000015,123,123.9499969,117.2113113,4222584
123.6500015,123.8499985,120.1999969,121.4499969,114.8472214,4924278
121.6999969,122.9000015,118.4499969,119,112.530426,6227640
119.6999969,120.4000015,116.5,116.9000015,110.5445938,5925054
115.5500031,116.8000031,111.1999969,111.5500031,105.4854507,10346019
111.75,116.3000031,111.5999985,115.8499985,109.5516815,8598666
117.5,120.5500031,117.1500015,119.5,113.0032349,12069299
119.4499969,120.4000015,118.5,119.5999985,113.0978088,7162547
118.8000031,120,118.3000031,119.75,113.2396545,6838644
120.25,123.6999969,120.0500031,123.0500031,116.3602448,8435259
124.1999969,126.4000015,124.0500031,126.0500031,119.1971436,10340948
126.4499969,127.5500031,125,125.5999985,118.7716064,7606291
124.75,125.5999985,121,121.5999985,114.9890671,7233527
122.25,122.5,120.1999969,121.8499985,115.2254791,7666467
122,124.4000015,121.25,121.8000031,115.1781998,7570928
122.9499969,124.4499969,122.5500031,123.6999969,116.9748993,3772690
123.9000015,125,122.5999985,123.0500031,116.3602448,5594377
123.75,128.9499969,123.4499969,128.3999939,121.4193726,17874788
129.3000031,129.3000031,126.6999969,128.5,121.5139465,9270184
129.1499939,131.8000031,128.6499939,131.1000061,123.9725952,10268748
129.8999939,130.8999939,126.6500015,127.5500031,120.6156006,9224371
128.1000061,128.1000061,125.1500015,125.9000015,119.0552979,4608420
125.9000015,128.8500061,125.6999969,128.3999939,121.4193726,7938423
127.9000015,129.5,127.25,129.1499939,122.1286011,6737056
129,130.1000061,127.0500031,127.4499969,120.5210342,5613550
127.8000031,129.25,125.1999969,125.4000015,118.5824814,5284774
126.0500031,126.0500031,123.4499969,124.4499969,117.6841202,5046101
124.4000015,125.5,123.0999985,123.8499985,117.116745,7045182
124.25,125,120.8000031,122.9499969,116.2656708,4443937
123.5500031,125.8499985,121.5500031,122.4000015,115.7455826,8539756
123.4499969,125.4499969,122.5999985,123.1500015,116.4548035,6372688
124.9000015,124.9499969,118.8000031,120.9499969,114.3744125,7048520
120.8000031,122.1500015,118.3000031,119.5999985,113.0978088,4782144
120.75,121,116.5,118.6500015,112.1994553,4783408
118.6500015,120.0999985,118.0999985,119.0500031,112.5777054,3097875
119.6500015,119.6500015,115.75,117.6999969,111.3010941,5540403
118.3000031,121.0999985,117.4499969,120.4499969,113.9015884,3734331
120.9000015,122,119.25,119.9000015,113.3815002,2702948
119.9000015,119.9000015,118.3000031,118.8000031,112.341301,2189875
118.9499969,120,117.9000015,118.3000031,111.8684845,4023212
118.9000015,119.1999969,114.1500015,115.9499969,109.6462402,8035098
116,120.6500015,115.8000031,118.25,111.8212051,12586329
118.9000015,121.9000015,118.5,121.5500031,114.9417953,7855848
121.6999969,123.75,120.5,121.1999969,114.610817,7974534
122.1500015,122.1500015,118,118.6999969,112.2467346,8203135
119.6500015,122.9499969,119,119.3000031,112.8141174,13277632
119.1500015,119.4000015,115.1999969,115.6500015,109.3625565,11799944
116.25,117.8000031,114.25,117.0500031,110.6864471,14966598
114.8499985,115.1500015,111.5500031,112,109.4164276,13504258
112.4499969,112.5,110.25,112.0999985,109.514122,12916468
112.3499985,113.0500031,110.0500031,111.0999985,108.5371857,17861464
111.9000015,114.9499969,111.4499969,114.5999985,111.9564514,9602052
114,115.5,113.6500015,113.9000015,111.2726059,5655525
114.5,114.9000015,113,113.4499969,110.8329773,8208895
113.75,114.5,111.4499969,114.0999985,111.4679871,12879700
113.5,114.8499985,113.0999985,114.4499969,111.8099136,8823136
115,115.75,113.9000015,114.1500015,111.5168381,7642580
113.5,114.6999969,112.0500031,114.5,111.858757,6150409
115,116.1999969,113.75,114.4499969,111.8099136,9814561
114.8000031,118.0999985,114.5999985,116.4000015,113.7149353,14888428
117.5500031,117.8499985,116.4000015,117,114.3010941,5724305
115.8000031,116,112.5999985,113.1500015,110.5399017,7868885
114.0999985,115.5999985,113.9499969,115.0500031,112.39608,9294332
113,114.9499969,111.0500031,112.6999969,110.1002808,7843367
113.9000015,113.9499969,110.9000015,111.3499985,108.7814255,9565523
111.9000015,113.1999969,111.1999969,111.8499985,109.2698898,9280957
111.0999985,111.9499969,110.75,110.9499969,108.3906479,4105180
111.5500031,111.5999985,108,108.3499985,105.8506241,8024934
108.5,109.6500015,107.0999985,107.4000015,104.9225388,6437816
108.0500031,108.4000015,106.25,106.8000031,104.3363876,6402231
107,111,105.6500015,110.1999969,107.6579514,9015949
110.75,112.25,110.5999985,111.5500031,108.9768143,6277222
112,113.1500015,110.5999985,111.4000015,108.8302689,10551058
111.5500031,112.1999969,109,111.5999985,109.0256577,5620733
111.0999985,111.8499985,110.5,111,108.4394989,5084490
111.0500031,111.6999969,110.1999969,110.8499985,108.2929535,2898983
111.0500031,113.5500031,110.6999969,113.3499985,110.7352905,5007912
114,114.5999985,112.8499985,113.25,110.6375961,7681119
113.1999969,113.3000031,111.0999985,111.3000031,108.7325821,4187273
111.1999969,112.0999985,110.6999969,111.4499969,108.8791122,3789010
111.8499985,112.5999985,111.5,112.3000031,109.7095108,2730949
112.5,114.5999985,112.1999969,113.3000031,110.6864471,8027414
113.8499985,113.8499985,111.8499985,112.1999969,109.6118164,6172049
111.9499969,112,107.6500015,109.8499985,107.3160248,12632391
109.8499985,110.4499969,107.9499969,109.8499985,107.3160248,4861319
109.6999969,110.25,108.5999985,108.8000031,106.2902451,5620717
109,109.1500015,108.0500031,108.4499969,105.9483185,4232262
109,109,108.1999969,108.5999985,106.0948563,3051898
109,109.4000015,108.25,108.5,105.9971695,5409823
108.9000015,110.4000015,108.6500015,109.8499985,107.3160248,7249819
109.8499985,110.3000031,108.5,110.1500015,107.609108,5396767
111,111.8000031,110.6500015,111.25,108.6837311,8230765
111.25,111.3000031,108,108.25,105.7529297,9591556
109,109.3499985,107.5500031,108.4499969,105.9483185,6156443
108.9000015,110,108.75,109.5,106.9740982,9499811
109.5,110.0999985,108.0999985,108.5999985,106.0948563,4100432
109.25,109.3000031,107.75,108,105.5086975,6864968
108.1500015,108.3499985,106.5500031,106.6999969,104.2386856,6032202
107.0500031,107.9000015,105.3000031,106.75,104.2875366,9679036
107.5,107.9499969,106.6999969,107,104.5317688,5834370
107.1999969,107.5999985,105.6500015,106.0999985,103.6525269,7915778
106.9000015,106.9499969,104.4499969,104.8000031,102.3825226,9026028
105.1999969,105.8000031,103.75,105.6500015,103.2129135,5332799
105.6500015,106.9499969,104.8000031,105.1500015,102.7244415,7707496
105.5,106.6999969,105.5,105.75,103.3106003,7794772
107.0999985,107.1500015,104.9000015,105.0999985,102.6755981,8403809
105.1500015,105.4499969,103.8499985,104.3000031,101.8940506,10199436
104.5,106.8499985,104.3499985,106.5,104.0433044,10066252
107,107.8000031,106.3000031,106.9000015,104.4340744,10337943
106.9000015,107.8000031,106.4499969,107.1999969,104.72715,6457849
106.9000015,107.0999985,105.3499985,106.8000031,104.3363876,6739068
106.5,107.5,106.5,106.9000015,104.4340744,10151216
107,109.3000031,106.9000015,108.9000015,106.3879395,9429711
110,110.3000031,108.9000015,109,106.4856339,7096659
109.0999985,109.5,108.6999969,109.1999969,106.681015,6536444
109.3000031,109.8499985,109.0999985,109.5,106.9740982,6481805
109.8000031,110.5,108.4000015,108.5999985,106.0948563,6747808
108.8499985,108.8499985,106.5999985,107.5500031,105.0690842,5403104
107.9499969,108.5999985,107,108,105.5086975,3346097
108.3499985,109.6500015,108.25,108.75,106.2414017,8074157
109.4499969,110.3000031,108.75,108.9499969,106.4367828,6186356
109.0999985,109.3499985,107.5,107.75,105.2644653,5495904
107.9499969,108.4499969,106.8000031,107,104.5317688,11153214
107.1999969,107.6999969,106.0500031,106.1500015,103.7013779,10068518
106.3000031,108.1999969,106.1999969,107.1999969,104.72715,7834279
107.8000031,107.8000031,106.1999969,106.75,104.2875366,6017163
106.3499985,107,105.25,105.75,103.3106003,6195147
105.6999969,105.6999969,104.4000015,104.6999969,102.2848206,5907664
104.8000031,105.0500031,103.8000031,104.8000031,102.3825226,6045536
105,105.9000015,104.25,104.5,102.0894394,8339738
104.5,104.5,104.5,104.5,102.0894394,0
104.9499969,105.5,104.1500015,104.6500015,102.2359772,12041250
106,107.6999969,105.6999969,107.5,105.0202332,11197683
108,108.0500031,106.5,107.0999985,104.6294556,6392944
107.0999985,107.75,106.8000031,107.5,105.0202332,3950681
107.5,107.5500031,106.4499969,107.0500031,104.5806198,6442281
106.9499969,107.9499969,106.6500015,106.9000015,104.4340744,4902143
107.1500015,108.6999969,106.4000015,107.8000031,105.3133163,9691435
107.9000015,108.4499969,107.5,108,105.5086975,6505660
108.5,112.1500015,108.0999985,111.5999985,109.0256577,23222078
112.75,113.5,110.1999969,111.4499969,108.8791122,15217619
112.3000031,113.1999969,111.0999985,113,110.393364,9610924
114,114.6500015,113.25,113.5,110.8818283,9975892
113.75,113.9499969,110.8499985,111.4000015,108.8302689,8333077
112.3000031,112.4499969,111.0500031,111.75,109.1721954,4978101
112.5500031,112.5500031,110.9000015,111,108.4394989,5783711
110.9000015,111.6999969,110.25,111,108.4394989,4393122
110.9499969,111.5,110.3499985,111,108.4394989,4365899
111.9000015,112.75,111.0500031,112.1999969,109.6118164,8377896
112.9499969,113,112.0999985,112.4000015,109.8072052,5248371
113,113.5500031,112,112.1999969,109.6118164,5122272
112,112.75,110.9000015,112.5500031,109.953743,7932940
113.0999985,117.5500031,112.8000031,117.25,114.5453262,24224643
118.0500031,118.6999969,116.5,116.8499985,114.1545486,12911087
116.9000015,117,112.1999969,113.75,111.1260605,11923679
114.0500031,114.75,112.4499969,113.1500015,110.5399017,9357966
113.6999969,114.4499969,113.0999985,113.25,110.6375961,5558205
113.75,113.9499969,111.9000015,112.5999985,110.0025864,9200632
112.6999969,113.1999969,110.9000015,111.3000031,108.7325821,6796305
111.8000031,112.9000015,111.0999985,112.6500015,110.0514374,5927389
112.6500015,114.6500015,112.5,113.6999969,111.0772095,9950511
114.1999969,114.3499985,112.3000031,113.75,111.1260605,9393256
115,119.1500015,112.8000031,118.6999969,115.9618759,34905277
118.75,119.0999985,116.25,117.25,114.5453262,14601680
117,117.9000015,115.5,116.6999969,114.0080109,10476234
116.9499969,117.5,114.4000015,115.25,112.5914612,9207687
116,118.8000031,115.3499985,118.5,115.7664871,12936523
118.75,121.1999969,118.1999969,120.9000015,118.1111298,18115119
122,124.0999985,121.5999985,122.3499985,119.5276794,20300037
123.3499985,123.3499985,120.5500031,121.0500031,118.2576675,10323206
120.9499969,121.3499985,119,119.4000015,116.6457291,6689036
120.6999969,122.5999985,119.5999985,122.3499985,119.5276794,11874613
123.1999969,124.1999969,122.5500031,122.8000031,119.9673004,12496387
124.3000031,124.3000031,123,123.5500031,120.7000046,12138529
121.3000031,123.6500015,120.9499969,123.0500031,123.0500031,10590565
123.0500031,130.8999939,122.5999985,130.5,130.5,39389920
133.1000061,140.25,133,138,138,46708960
138.8999939,144,136.5,143.3000031,143.3000031,28895943
143.1999969,143.8999939,138.9499969,142.1000061,142.1000061,17576444
142,143.6999969,141.1000061,142.8999939,142.8999939,10187240
143,145.6000061,141.75,142.3999939,142.3999939,13572409
143,146.75,141.5,144.5,144.5,18030900
145.3999939,146,135.75,136.5,136.5,19286946
137,142.8500061,135.6499939,142.1999969,142.1999969,14712519
143.0500031,150.8999939,142.8000031,150.1999969,150.1999969,38840906
152.8500061,154.25,148.8500061,149.8999939,149.8999939,27031700
149.8999939,149.8999939,147.3999939,148.8500061,148.8500061,10032071
148,151.5500031,146.25,148.0500031,148.0500031,13760530
146.9499969,147.5,143,143.9499969,143.9499969,12189559
144,145.0500031,141.1000061,143.1999969,143.1999969,10121010
143.1999969,144.25,141.8000031,143.1000061,143.1000061,9505679
143.0500031,146.8500061,142.25,143.0500031,143.0500031,13813437
143.25,143.75,141.3999939,142.4499969,142.4499969,9193858
142.9499969,144.3500061,141.5,141.8999939,141.8999939,7998765
143.3500061,148.9499969,143.3000031,147.9499969,147.9499969,14406278
149.6000061,149.9499969,147.25,148.0500031,148.0500031,12861454
148,149.25,143.6499939,145.8000031,145.8000031,14848217
146.8999939,148.5500031,145.75,146.1999969,146.1999969,9110789
147.1000061,147.6999969,145.6000061,145.8000031,145.8000031,5076844
144,144,140.6499939,143.1499939,143.1499939,9180199
143.25,151.1499939,143.25,150.25,150.25,16441933
152.3000031,153.8000031,149.6999969,150.3000031,150.3000031,23202583
151.5,159.8999939,150.9499969,159,159,58650451
158,164.1000061,156.8000031,159.8999939,159.8999939,35909080
161.3999939,165.75,160.1999969,165.25,165.25,30250871
166.1499939,167.5500031,164,165.1999969,165.1999969,19281455
165.1999969,166.5,160.25,161.6499939,161.6499939,14161636
160.25,164.0500031,158.8500061,163.3999939,163.3999939,11181525
162.3999939,162.5,156.1000061,158.0500031,158.0500031,13350167
158,158.8000031,150.3999939,151.1499939,151.1499939,17270778
152.8500061,154.75,150.6000061,152.9499969,152.9499969,18234386
151,152.8000031,149.1999969,152.0500031,152.0500031,9474292
153,155.8500061,152.3999939,154.3999939,154.3999939,9872315
154.3999939,156.3000031,152.5,155.8999939,155.8999939,6267611
157,157.6499939,153.6000061,154.1999969,154.1999969,8601461
154.3000031,155.3000031,152.75,153.6499939,153.6499939,4580234
154.5500031,160.5,154.1000061,159.8999939,159.8999939,11208581
161.25,161.25,158.3000031,159.4499969,159.4499969,8355761
160.6499939,162.25,159.4499969,160.3500061,160.3500061,7589638
160.5,164.5500031,160.3999939,163.0500031,163.0500031,16025618
164.3000031,165,161.8500061,162.3999939,162.3999939,6344587
162.6000061,164.8999939,161.6999969,163.0500031,163.0500031,6653234
162.4499969,169.6000061,161.4499969,168.6999969,168.6999969,24358320
172.9499969,177.8000031,170.1000061,175.25,175.25,26009145
