Open,High,Low,Close,Adj Close,Volume
78.19999694824219,79.80000305175781,77.4000015258789,79.5,73.41421508789062,3775044
79.93333435058594,80.80000305175781,79.4000015258789,79.56666564941406,73.47578430175781,3709056
79.36666870117188,80.26666259765625,78.93333435058594,79.16666412353516,73.10639190673828,7271137
79.66666412353516,81.06666564941406,79.33333587646484,80.80000305175781,74.61471557617188,7527727
80.80000305175781,82.19999694824219,80.46666717529297,81.66666412353516,75.41502380371094,4854928
81.83333587646484,84.16666412353516,81.73332977294922,83.19999694824219,76.83097839355469,7784323
83.36666870117188,85.30000305175781,83.36666870117188,84.73332977294922,78.24693298339844,9654199
84.83333587646484,85.69999694824219,84.0999984741211,85.30000305175781,78.77023315429688,6064410
84.93333435058594,85.66666412353516,84.06666564941406,84.26666259765625,77.81600189208984,6331767
84.66666412353516,85.63333129882812,84.0,85.06666564941406,78.55476379394531,4324932
85.13333129882812,86.13333129882812,85.13333129882812,85.5,78.95491027832031,3881938
85.80000305175781,86.53333282470703,85.46666717529297,85.76666259765625,79.20116424560547,6456862
86.0,86.0,84.0999984741211,85.30000305175781,78.77023315429688,7792162
86.76666259765625,86.9000015258789,85.33333587646484,85.83333587646484,79.26273345947266,9113337
86.0,86.0999984741211,85.16666412353516,85.66666412353516,79.10882568359375,4331106
86.0,86.33333587646484,85.06666564941406,85.30000305175781,78.77023315429688,2993143
85.69999694824219,89.4000015258789,85.5,88.26666259765625,81.50979614257812,17994367
88.93333435058594,89.69999694824219,87.76666259765625,88.26666259765625,81.50979614257812,9107890
87.86666870117188,88.63333129882812,85.66666412353516,86.03333282470703,79.44741821289062,4911199
85.93333435058594,86.43333435058594,84.66666412353516,85.53333282470703,78.98568725585938,6029206
85.80000305175781,88.26666259765625,85.80000305175781,87.83333587646484,81.10962677001953,11656417
88.30000305175781,88.66666412353516,86.56666564941406,87.93333435058594,81.20198059082031,11634085
88.5,94.80000305175781,88.5,93.06666564941406,85.94233703613281,24451939
92.66666412353516,93.19999694824219,91.63333129882812,92.0,84.95734405517578,6311967
92.0,94.06666564941406,90.80000305175781,91.36666870117188,84.37248229980469,10046563
91.80000305175781,93.80000305175781,90.46666717529297,93.26666259765625,86.12703704833984,12535152
93.36666870117188,94.0,91.80000305175781,92.66666412353516,85.57295989990234,8017710
93.33333587646484,95.30000305175781,93.0,95.13333129882812,87.8508071899414,11166966
95.96666717529297,97.06666564941406,94.80000305175781,96.03333282470703,88.68191528320312,12472383
96.80000305175781,103.33333587646484,93.53333282470703,101.4000015258789,93.63776397705078,67639699
100.93333435058594,104.76666259765625,100.0,104.16666412353516,96.19264221191406,37705536
104.19999694824219,105.9000015258789,101.80000305175781,104.80000305175781,96.77749633789062,18916219
105.06666564941406,106.4000015258789,104.23332977294922,105.33333587646484,97.27000427246094,12803560
105.33333587646484,105.33333587646484,101.4000015258789,103.43333435058594,95.51544952392578,7280893
103.26666259765625,105.30000305175781,102.46666717529297,104.93333435058594,97.40284729003906,8442933
104.66666412353516,104.66666412353516,100.83333587646484,101.4000015258789,94.12309265136719,8150257
101.33333587646484,102.69999694824219,99.0999984741211,102.23332977294922,94.89661407470703,8534797
100.0,102.93333435058594,99.69999694824219,102.23332977294922,94.89661407470703,10324347
102.0,103.23332977294922,101.4000015258789,102.30000305175781,94.95850372314453,5166156
102.66666412353516,104.46666717529297,102.06666564941406,103.06666564941406,95.6701431274414,5097706
103.93333435058594,105.26666259765625,102.5999984741211,102.86666870117188,95.48448944091797,9082795
102.83333587646484,103.83333587646484,101.66666412353516,102.30000305175781,94.95850372314453,13964640
102.0,103.26666259765625,101.23332977294922,101.86666870117188,94.55625915527344,4069939
101.53333282470703,109.19999694824219,101.53333282470703,108.30000305175781,100.52791595458984,16553127
108.66666412353516,109.53333282470703,106.4000015258789,106.83333587646484,99.16648864746094,11957178
108.0,109.5,105.0999984741211,105.46666717529297,97.89790344238281,9601747
104.63333129882812,106.93333435058594,103.86666870117188,105.43333435058594,97.86698150634766,9024568
105.76666259765625,108.13333129882812,105.66666412353516,107.36666870117188,99.66155242919922,7208899
108.0,109.56666564941406,106.30000305175781,106.76666259765625,99.1046142578125,10594942
106.66666412353516,107.16666412353516,104.66666412353516,105.5,97.92884826660156,4652793
104.69999694824219,106.43333435058594,104.26666259765625,105.0,97.4647216796875,4180287
105.96666717529297,106.93333435058594,104.69999694824219,105.4000015258789,97.83602905273438,5041179
108.63333129882812,109.66666412353516,106.73332977294922,107.56666564941406,99.84720611572266,11881774
108.0,111.9000015258789,107.5999984741211,111.26666259765625,103.28166961669922,15997201
111.9000015258789,112.93333435058594,111.5999984741211,112.56666564941406,104.4883804321289,8478933
113.26666259765625,114.5,110.66666412353516,112.43333435058594,104.3646240234375,13448142
112.4000015258789,114.43333435058594,111.83333587646484,113.93333435058594,105.75696563720703,8631736
114.33333587646484,114.73332977294922,112.19999694824219,112.63333129882812,104.55025482177734,7534485
111.5,111.69999694824219,109.76666259765625,110.56666564941406,102.63190460205078,6809808
111.0,112.56666564941406,109.86666870117188,111.96666717529297,103.93144226074219,6659070
112.0,113.16666412353516,111.03333282470703,111.36666870117188,103.37449645996094,4962666
111.36666870117188,112.86666870117188,110.43333435058594,112.0,103.96236419677734,8456554
111.9000015258789,113.26666259765625,111.76666259765625,112.36666870117188,104.30274200439453,4998507
112.46666717529297,113.63333129882812,111.33333587646484,111.9000015258789,103.86956024169922,6558873
112.13333129882812,112.43333435058594,109.19999694824219,109.63333129882812,101.76554870605469,23046645
109.33333587646484,110.63333129882812,108.26666259765625,108.56666564941406,100.77543640136719,6990559
109.0,111.86666870117188,108.83333587646484,111.30000305175781,103.3126220703125,5909323
111.69999694824219,114.5999984741211,110.33333587646484,114.16666412353516,105.97355651855469,8307175
114.0999984741211,119.96666717529297,113.73332977294922,119.4000015258789,110.8313217163086,26907577
119.30000305175781,120.53333282470703,116.06666564941406,116.53333282470703,108.17037963867188,12116586
116.5999984741211,118.43333435058594,115.69999694824219,116.46666717529297,108.10851287841797,7452910
116.26666259765625,118.93333435058594,116.03333282470703,117.63333129882812,109.19145202636719,6743887
117.63333129882812,118.5,114.69999694824219,116.5999984741211,108.23226165771484,5271327
116.5999984741211,117.80000305175781,115.13333129882812,115.53333282470703,107.24214935302734,4926940
115.23332977294922,116.53333282470703,114.73332977294922,115.13333129882812,106.87084197998047,3478483
115.93333435058594,118.83333587646484,112.80000305175781,113.16666412353516,105.04531860351562,11183388
114.0,116.53333282470703,111.73332977294922,116.03333282470703,107.70626068115234,7397221
116.33333587646484,117.93333435058594,115.73332977294922,116.26666259765625,107.9228515625,5183182
116.69999694824219,118.5,114.86666870117188,116.80000305175781,108.41792297363281,7536420
117.06666564941406,118.5999984741211,117.0,117.46666717529297,109.03673553466797,5157666
118.0,121.83333587646484,117.4000015258789,118.5999984741211,110.08872985839844,18478690
119.56666564941406,119.96666717529297,115.5999984741211,117.36666870117188,108.94391632080078,7330224
117.0999984741211,118.53333282470703,116.06666564941406,117.46666717529297,109.03673553466797,7126728
117.66666412353516,118.53333282470703,116.26666259765625,117.13333129882812,108.72732543945312,6140073
117.76666259765625,118.33333587646484,116.0999984741211,117.0,108.60356140136719,3847897
117.5999984741211,118.26666259765625,115.4000015258789,115.86666870117188,107.55155944824219,4945317
116.66666412353516,117.19999694824219,114.96666717529297,116.43333435058594,108.07756042480469,4091970
116.56666564941406,116.96666717529297,114.26666259765625,115.19999694824219,106.93273162841797,5883588
115.19999694824219,118.13333129882812,113.9000015258789,117.0999984741211,108.69638061523438,6013983
117.33333587646484,118.93333435058594,117.0,117.9000015258789,109.43898010253906,6193525
118.06666564941406,119.33333587646484,117.23332977294922,118.06666564941406,109.59368133544922,6913107
118.33333587646484,118.96666717529297,115.83333587646484,116.0999984741211,107.76815032958984,7419835
116.19999694824219,116.53333282470703,113.5999984741211,113.93333435058594,105.75696563720703,6028240
114.30000305175781,115.9000015258789,114.16666412353516,114.5,106.28297424316406,5625054
114.63333129882812,114.73332977294922,112.33333587646484,113.63333129882812,105.4784927368164,11055541
113.76666259765625,115.33333587646484,113.33333587646484,113.73332977294922,105.5713119506836,5178474
112.86666870117188,113.26666259765625,109.0,109.5999984741211,101.73461151123047,5943534
111.19999694824219,112.0,108.06666564941406,109.36666870117188,101.51802825927734,6579072
110.19999694824219,110.83333587646484,107.03333282470703,107.56666564941406,99.84720611572266,4803766
107.9000015258789,107.93333435058594,103.06666564941406,103.93333435058594,96.474609375,7575574
104.13333129882812,105.13333129882812,99.06666564941406,99.93333435058594,92.76167297363281,8309751
100.9000015258789,102.4000015258789,99.76666259765625,101.36666870117188,94.0921401977539,7772850
101.93333435058594,107.23332977294922,101.43333435058594,105.63333129882812,98.0526123046875,17286951
106.53333282470703,106.93333435058594,101.86666870117188,102.23332977294922,94.89661407470703,14966164
98.0,98.33333587646484,89.06666564941406,93.5999984741211,86.88285064697266,44568508
93.46666717529297,94.66666412353516,91.76666259765625,92.13333129882812,85.52143096923828,13385181
92.13333129882812,93.03333282470703,91.13333129882812,92.33333587646484,85.70708465576172,10159063
93.06666564941406,94.96666717529297,92.26666259765625,93.66666412353516,86.9447250366211,11196010
94.0999984741211,94.5999984741211,92.69999694824219,93.23332977294922,86.54249572753906,4861965
93.19999694824219,93.66666412353516,92.03333282470703,92.46666717529297,85.83084106445312,8853085
92.5999984741211,93.19999694824219,91.0999984741211,91.53333282470703,84.96449279785156,5422536
92.0,92.86666870117188,91.66666412353516,92.33333587646484,85.70708465576172,5623272
92.13333129882812,93.13333129882812,91.86666870117188,92.5,85.8617935180664,4851813
91.33333587646484,93.5,91.0999984741211,92.69999694824219,86.04743194580078,9124711
92.96666717529297,94.13333129882812,92.83333587646484,93.5,86.79002380371094,7157097
93.33333587646484,93.69999694824219,91.69999694824219,92.30000305175781,85.67615509033203,5666733
92.16666412353516,93.69999694824219,91.5999984741211,92.73332977294922,86.07837677001953,4776921
92.9000015258789,93.80000305175781,91.93333435058594,92.19999694824219,85.58331298828125,4334370
92.4000015258789,92.93333435058594,91.9000015258789,92.06666564941406,85.45955657958984,2624529
92.33333587646484,92.53333282470703,91.5999984741211,91.86666870117188,85.2739028930664,2772757
91.4000015258789,92.5,90.5,91.0999984741211,84.562255859375,5898574
91.16666412353516,92.43333435058594,90.96666717529297,91.43333435058594,84.87167358398438,4207764
91.06666564941406,91.66666412353516,88.0999984741211,90.0,83.54119873046875,7565677
90.03333282470703,90.36666870117188,87.19999694824219,89.5999984741211,83.1698989868164,6749808
89.4000015258789,91.19999694824219,88.33333587646484,90.86666870117188,84.34567260742188,4590004
90.93333435058594,92.66666412353516,90.0,90.4000015258789,83.91249084472656,6209550
90.5999984741211,91.43333435058594,89.5999984741211,90.19999694824219,83.72683715820312,7544218
90.43333435058594,91.19999694824219,89.80000305175781,90.33333587646484,83.85061645507812,4821132
90.66666412353516,90.96666717529297,89.0,89.26666259765625,82.8604965209961,4199715
89.66666412353516,89.80000305175781,88.76666259765625,89.36666870117188,82.95332336425781,4212100
89.9000015258789,91.93333435058594,89.53333282470703,90.53333282470703,84.03626251220703,11124703
90.23332977294922,90.56666564941406,89.5999984741211,90.0,83.54119873046875,3867748
90.5,92.4000015258789,90.36666870117188,91.76666259765625,85.18108367919922,1473850
92.0,94.86666870117188,91.93333435058594,93.16666412353516,86.48059844970703,15576577
93.5999984741211,94.26666259765625,93.13333129882812,93.69999694824219,86.97566986083984,4331832
94.13333129882812,95.5,93.93333435058594,95.0,88.18238067626953,7657572
95.43333435058594,95.43333435058594,93.36666870117188,93.83333587646484,87.09944152832031,3928923
93.76666259765625,94.5999984741211,93.33333587646484,94.0999984741211,87.34696197509766,3622629
94.33333587646484,96.33333587646484,93.76666259765625,95.5,88.64649200439453,9808513
96.5,97.19999694824219,95.69999694824219,96.80000305175781,89.85320281982422,7017780
96.69999694824219,98.26666259765625,96.5,97.63333129882812,90.6267318725586,8059516
97.93333435058594,98.0,95.4000015258789,96.66666412353516,89.72943878173828,3854904
96.66666412353516,98.33333587646484,96.36666870117188,97.5,90.50296783447266,3254794
97.5,97.96666717529297,96.80000305175781,97.0999984741211,90.13166046142578,3247836
97.0,98.13333129882812,95.66666412353516,95.93333435058594,89.0487289428711,4778656
96.16666412353516,96.93333435058594,94.43333435058594,94.86666870117188,88.05860900878906,10118001
94.66666412353516,96.23332977294922,94.0,95.86666870117188,88.98684692382812,5046805
96.33333587646484,97.0,96.0,96.73332977294922,89.79132080078125,3147286
97.26666259765625,97.69999694824219,95.93333435058594,96.4000015258789,89.4819107055664,4165398
96.36666870117188,96.66666412353516,93.43333435058594,94.13333129882812,87.37789916992188,5796372
94.13333129882812,94.13333129882812,92.0,92.43333435058594,85.7999038696289,6711996
