Open,High,Low,Close,Adj Close,Volume
164.8000030517578,165.14999389648438,160.0500030517578,160.4499969482422,110.67146301269531,8856235
161.1999969482422,161.35000610351562,157.3000030517578,158.10000610351562,109.05054473876953,4803636
158.9499969482422,160.85000610351562,155.1999969482422,159.9499969482422,110.32657623291016,7105195
161.0500030517578,161.4499969482422,157.5,158.10000610351562,109.05054473876953,7419236
159.8000030517578,160.9499969482422,157.25,157.85000610351562,108.87811279296875,8800016
157.8000030517578,158.8000030517578,156.3000030517578,157.3000030517578,108.49874114990234,5746101
157.39999389648438,159.5,155.89999389648438,159.10000610351562,109.74030303955078,6622621
159.5,161.75,159.0,159.89999389648438,110.2921142578125,5371351
160.39999389648438,163.5,159.9499969482422,162.8000030517578,112.29240417480469,5605189
162.8000030517578,163.39999389648438,160.10000610351562,161.6999969482422,111.5336685180664,7115526
161.5,162.0,159.10000610351562,159.60000610351562,110.08516693115234,5247930
161.25,163.1999969482422,161.0,162.39999389648438,112.01649475097656,1376868
162.5500030517578,163.39999389648438,160.0,160.25,110.53353118896484,7988251
161.0500030517578,165.89999389648438,161.0500030517578,162.85000610351562,112.3268814086914,12966188
164.10000610351562,164.10000610351562,158.60000610351562,158.89999389648438,109.60237121582031,9072801
159.5,160.0500030517578,157.64999389648438,158.35000610351562,109.22298431396484,7114944
160.0,160.89999389648438,158.8000030517578,160.0500030517578,110.39556884765625,6649645
160.5,162.0,159.39999389648438,161.6999969482422,111.5336685180664,5319994
162.0500030517578,163.5,159.8000030517578,163.0,112.43036651611328,9814913
162.1999969482422,167.85000610351562,162.10000610351562,165.85000610351562,114.39617156982422,16154989
166.4499969482422,166.60000610351562,163.60000610351562,164.35000610351562,113.36153411865234,7090770
165.0,165.0,161.6999969482422,163.25,112.60279846191406,10394896
163.5,163.8000030517578,161.75,163.3000030517578,112.63728332519531,6521103
164.25,164.60000610351562,163.39999389648438,164.0,113.12008666992188,9143178
165.0,165.0,162.0,162.89999389648438,112.36137390136719,12361923
161.60000610351562,165.5,160.25,164.75,113.63743591308594,10303502
165.0,170.0,165.0,169.39999389648438,116.84480285644531,13899095
170.25,170.3000030517578,166.8000030517578,167.39999389648438,115.46528625488281,6705176
167.5,167.5,164.10000610351562,165.39999389648438,114.08576965332031,7743355
165.0,166.75,163.14999389648438,165.6999969482422,114.29269409179688,6902925
165.5,167.3000030517578,163.60000610351562,166.39999389648438,114.77550506591797,6316753
166.0,167.0500030517578,165.10000610351562,165.89999389648438,114.43062591552734,3289743
165.9499969482422,166.3000030517578,162.5,164.0,113.12008666992188,5981069
163.8000030517578,166.1999969482422,162.5,165.6999969482422,114.29269409179688,5908883
164.5,165.60000610351562,162.14999389648438,163.6999969482422,112.91317749023438,8412268
161.5500030517578,162.0,158.5,159.64999389648438,110.11966705322266,5471462
160.3000030517578,162.3000030517578,160.0,161.6999969482422,111.5336685180664,3892174
161.6999969482422,161.75,159.5,160.9499969482422,111.01634979248047,6213088
160.85000610351562,161.64999389648438,160.0,160.60000610351562,110.77494049072266,5184915
160.10000610351562,161.64999389648438,159.5,160.89999389648438,110.9818344116211,5559512
161.4499969482422,164.5500030517578,156.39999389648438,157.14999389648438,108.39527130126953,11137965
158.0,160.39999389648438,157.5,159.4499969482422,109.98170471191406,5611720
160.39999389648438,160.75,159.25,159.6999969482422,110.1541748046875,2344934
160.39999389648438,160.39999389648438,159.0500030517578,159.4499969482422,109.98170471191406,3724532
160.39999389648438,161.39999389648438,159.60000610351562,160.60000610351562,110.77494049072266,3680139
160.0,160.0,157.0,157.25,108.46427154541016,7756416
158.39999389648438,159.10000610351562,157.64999389648438,158.39999389648438,109.25746154785156,5219322
160.60000610351562,160.64999389648438,156.0500030517578,156.9499969482422,108.25731658935547,16715886
158.0,160.39999389648438,157.3000030517578,159.9499969482422,110.32657623291016,6511029
160.39999389648438,162.3000030517578,159.10000610351562,161.8000030517578,111.60266876220703,4859269
163.0,163.64999389648438,161.39999389648438,162.8000030517578,112.29240417480469,5823055
162.39999389648438,163.8000030517578,161.89999389648438,162.3000030517578,111.94754028320312,3791076
163.1999969482422,163.1999969482422,161.60000610351562,162.3000030517578,111.94754028320312,9101357
162.39999389648438,163.3000030517578,159.35000610351562,161.85000610351562,111.6371078491211,10505052
162.3000030517578,163.89999389648438,161.0,163.0500030517578,112.46481323242188,9449161
163.10000610351562,163.5,161.5,162.3000030517578,111.94754028320312,10536298
162.10000610351562,162.8000030517578,160.85000610351562,161.0500030517578,111.08533477783203,7006941
161.5,162.5,158.25,159.35000610351562,109.91275024414062,15371676
159.5,167.85000610351562,159.0,166.75,115.01695251464844,25453536
167.0500030517578,167.9499969482422,164.8000030517578,165.1999969482422,113.94779205322266,8383548
163.8000030517578,166.5500030517578,163.75,165.89999389648438,114.43062591552734,7052113
167.0,170.89999389648438,164.5,167.6999969482422,115.67221069335938,12062311
167.6999969482422,168.1999969482422,163.75,165.89999389648438,114.9791259765625,7198883
165.3000030517578,165.3000030517578,163.3000030517578,164.4499969482422,113.97421264648438,10308999
163.89999389648438,165.3000030517578,161.0500030517578,164.8000030517578,114.2167739868164,8935570
166.10000610351562,172.5,166.10000610351562,171.39999389648438,118.7909927368164,19866213
172.0500030517578,173.0500030517578,169.64999389648438,170.1999969482422,117.95932006835938,7437060
169.25,173.35000610351562,166.75,171.5500030517578,118.89495086669922,14120709
171.8000030517578,174.35000610351562,170.0,170.9499969482422,118.4791259765625,6418518
174.0,174.0500030517578,170.0,170.64999389648438,118.27120208740234,5604933
170.75,172.8000030517578,170.10000610351562,172.10000610351562,119.2761459350586,5087199
172.6999969482422,172.6999969482422,170.8000030517578,171.1999969482422,118.6523666381836,3767993
171.8000030517578,174.6999969482422,171.5,173.85000610351562,120.48897552490234,6144349
173.39999389648438,173.4499969482422,170.39999389648438,170.6999969482422,118.30585479736328,2981922
171.0,172.14999389648438,169.10000610351562,170.35000610351562,118.06327056884766,3112910
171.39999389648438,172.14999389648438,168.0,169.14999389648438,117.23158264160156,4202871
169.6999969482422,170.60000610351562,167.75,169.6999969482422,117.6127700805664,4877955
169.14999389648438,170.35000610351562,168.3000030517578,169.64999389648438,117.578125,5190805
170.4499969482422,172.89999389648438,170.0500030517578,172.0500030517578,119.24150085449219,5054731
171.14999389648438,172.0,170.0,171.1999969482422,118.6523666381836,6819547
171.0,174.9499969482422,170.5,174.4499969482422,120.90484619140625,7869107
175.0,175.5,171.3000030517578,172.0500030517578,119.24150085449219,1215089
172.89999389648438,173.39999389648438,170.5500030517578,171.6999969482422,118.9989013671875,4126469
171.5,177.25,171.0500030517578,176.0,121.97908782958984,10817861
177.9499969482422,178.3000030517578,175.5500030517578,176.85000610351562,122.56819915771484,6103342
176.4499969482422,180.0,175.89999389648438,177.35000610351562,122.91471099853516,15326252
177.89999389648438,184.89999389648438,177.1999969482422,184.0,127.5235595703125,9866477
188.0,191.35000610351562,186.0,186.60000610351562,129.32554626464844,16606395
186.39999389648438,192.0,184.60000610351562,191.10000610351562,132.44435119628906,10698129
192.0,193.1999969482422,190.10000610351562,191.0,132.3750457763672,5341109
191.0,192.1999969482422,187.5500030517578,188.0,130.29583740234375,4024181
187.14999389648438,192.39999389648438,186.0,191.85000610351562,135.1203155517578,7942915
192.85000610351562,200.4499969482422,191.10000610351562,199.25,140.3321533203125,16363370
202.5,205.5,192.89999389648438,193.8000030517578,136.4936981201172,20559837
195.0,195.6999969482422,191.0,192.5500030517578,135.61331176757812,6275377
193.9499969482422,195.0,185.85000610351562,189.60000610351562,133.53562927246094,7527346
190.0,192.64999389648438,188.35000610351562,191.10000610351562,134.5920867919922,6035746
189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,129.73239135742188,6894203
184.89999389648438,185.10000610351562,181.35000610351562,182.0,128.1829376220703,4663077
180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,125.04878997802734,7701984
182.5,182.64999389648438,177.10000610351562,179.14999389648438,126.1756591796875,7245718
182.39999389648438,183.5,177.1999969482422,177.60000610351562,125.08401489257812,6851616
178.6999969482422,180.4499969482422,177.6999969482422,180.0,126.77433776855469,4004561
180.89999389648438,182.0,178.1999969482422,180.89999389648438,127.40821838378906,5170506
181.1999969482422,182.75,180.0,181.3000030517578,127.6899185180664,3217008
181.89999389648438,182.75,180.5,181.6999969482422,127.97164916992188,3511238
182.5,182.60000610351562,180.39999389648438,181.0,127.4786148071289,2358579
182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,129.6267547607422,6930971
183.3000030517578,183.6999969482422,180.0,181.25,127.65473175048828,10710188
181.0,184.25,181.0,182.4499969482422,128.4998779296875,5407391
181.0,182.0,179.4499969482422,180.64999389648438,127.23213958740234,9645385
182.0,183.10000610351562,179.0,179.64999389648438,126.52779388427734,3451636
181.25,183.8000030517578,180.85000610351562,181.60000610351562,127.9012222290039,6347567
180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,125.64745330810547,4550575
178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,123.85147094726562,4194219
175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,124.69664001464844,4373514
177.5,181.39999389648438,177.4499969482422,180.25,126.95040130615234,4832733
181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,125.99959564208984,2310668
180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,129.0985107421875,6983526
183.6999969482422,187.0,183.10000610351562,183.89999389648438,129.52110290527344,11488267
185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,129.83804321289062,5885128
185.14999389648438,186.10000610351562,182.3000030517578,183.0,128.88720703125,7297568
183.0,183.89999389648438,177.0,183.0500030517578,128.92245483398438,4785160
183.0500030517578,186.0,183.0,185.1999969482422,130.4366912841797,4240135
190.6999969482422,191.10000610351562,187.5,188.0,132.40875244140625,8877376
188.89999389648438,189.60000610351562,187.10000610351562,188.0,132.40875244140625,3893100
188.6999969482422,193.8000030517578,187.75,193.39999389648438,136.21194458007812,8914713
194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,136.4232635498047,11345494
195.3000030517578,196.0,191.35000610351562,192.60000610351562,135.64852905273438,7260402
193.14999389648438,194.39999389648438,192.0500030517578,193.0,135.93023681640625,12772109
194.0,195.89999389648438,192.5,195.1999969482422,137.479736328125,5899591
195.1999969482422,195.6999969482422,192.0,192.35000610351562,135.4724578857422,5899565
195.75,197.5,195.0,196.85000610351562,138.64181518554688,12878378
197.39999389648438,197.39999389648438,193.0,193.4499969482422,136.24717712402344,8032715
195.3000030517578,200.0,195.1999969482422,199.5,140.5082244873047,12740860
200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,139.7687225341797,6812787
198.0,199.89999389648438,196.6999969482422,197.39999389648438,139.02915954589844,4858711
198.5,199.0,196.5,197.0,138.74746704101562,4598757
198.3000030517578,200.0,197.25,197.89999389648438,139.38133239746094,7673209
198.0,199.6999969482422,197.0,197.89999389648438,139.38133239746094,5701402
198.89999389648438,201.9499969482422,197.64999389648438,200.75,141.3885955810547,9291346
199.5,200.35000610351562,196.0,196.60000610351562,138.46575927734375,4500523
197.60000610351562,198.25,195.0,197.1999969482422,138.88833618164062,5778244
196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,137.83187866210938,6306388
196.39999389648438,197.5,193.25,194.10000610351562,136.70497131347656,6247782
194.14999389648438,196.14999389648438,192.0,193.6999969482422,136.4232635498047,5046015
198.0,205.9499969482422,198.0,200.6999969482422,141.35337829589844,23165754
202.0,208.6999969482422,200.39999389648438,207.35000610351562,146.03700256347656,15755015
209.1999969482422,212.0,208.0,210.85000610351562,148.50204467773438,16132441
212.39999389648438,212.85000610351562,207.10000610351562,208.5,146.846923828125,10247173
208.0,208.4499969482422,204.25,205.14999389648438,144.48751831054688,7620080
203.85000610351562,208.0,203.5,204.8000030517578,144.24102783203125,7323876
203.0,204.60000610351562,198.8000030517578,203.4499969482422,143.2902069091797,11990243
204.0500030517578,207.0500030517578,194.0,194.89999389648438,137.26840209960938,10015459
194.0,197.75,188.0,192.6999969482422,135.71896362304688,12239774
192.39999389648438,192.4499969482422,188.0,188.75,132.93698120117188,7607002
182.0,187.0,180.10000610351562,185.4499969482422,130.61276245117188,5935676
188.0500030517578,191.5,187.0,190.0,133.81735229492188,8644010
190.0,191.60000610351562,188.0,188.6999969482422,132.90171813964844,4540513
187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,131.950927734375,7314145
192.0,194.5,190.35000610351562,191.0,134.52166748046875,14960914
