Open,High,Low,Close,Adj Close,Volume
884.0,905.0,878.9249877929688,897.6749877929688,860.6956176757812,14285732
902.2000122070312,903.75,889.5,895.5250244140625,858.6341552734375,3736044
899.125,908.0,896.2000122070312,907.5,870.1158447265625,2711176
905.75,905.75,899.625,904.25,866.999755859375,2341230
907.5499877929688,912.5,906.0,910.5999755859375,873.0880126953125,2095306
911.5,914.9000244140625,908.4749755859375,911.0499877929688,873.51953125,2368972
912.8499755859375,920.0,910.7999877929688,915.3499755859375,877.6423950195312,1905244
912.5,920.0,911.2999877929688,914.2999877929688,876.6356201171875,3074122
919.0,922.4749755859375,910.375,911.8499755859375,874.2865600585938,3723188
912.5999755859375,916.7999877929688,909.5,912.9749755859375,875.3652954101562,1641572
913.5,917.5,910.5499877929688,913.9249877929688,876.276123046875,1556654
910.8499755859375,917.4000244140625,906.1749877929688,911.0,873.4716796875,3872180
911.0,911.5750122070312,897.5,906.7750244140625,869.4205932617188,1667936
907.9500122070312,909.5,900.0,901.1749877929688,864.0513305664062,2356234
899.0,901.8250122070312,894.0,900.125,863.044677734375,3074184
902.0,908.0,897.5999755859375,903.8499755859375,866.6162109375,2006486
914.3499755859375,919.1500244140625,906.5750122070312,912.7750244140625,875.173583984375,3179386
914.5,919.8499755859375,914.5,919.0750122070312,881.2139282226562,1196212
918.7249755859375,925.0,918.0499877929688,923.125,885.0971069335938,1137766
924.8499755859375,930.0,922.2750244140625,927.625,889.4117431640625,2830398
929.5,930.0,919.0,921.4249877929688,883.4671020507812,1616290
921.5,928.9000244140625,920.5,925.7000122070312,887.566162109375,2601842
924.5,931.0,922.7999877929688,928.7750244140625,890.514404296875,1935236
928.0,935.5,927.9249877929688,932.6749877929688,894.253662109375,2545270
932.5,937.75,927.9000244140625,936.6500244140625,898.06494140625,1637292
934.3499755859375,936.9749755859375,920.0,926.8499755859375,888.668701171875,2898156
927.4500122070312,930.0,922.0499877929688,924.0999755859375,886.0319213867188,1929074
927.4500122070312,927.4500122070312,915.0499877929688,917.0499877929688,879.2723388671875,1820966
913.0,914.2750244140625,903.5,910.2249755859375,872.7285766601562,1946680
909.9749755859375,910.6749877929688,899.5,901.6500244140625,864.5068359375,3197560
903.3250122070312,908.2999877929688,901.5499877929688,904.8250122070312,867.5511474609375,2115652
907.0,926.5,907.0,920.2000122070312,882.2926025390625,4478200
924.0,925.875,920.0,923.2000122070312,885.1690063476562,1599116
924.5499877929688,924.9500122070312,907.9749755859375,909.9500122070312,872.4647827148438,1205294
910.0250244140625,922.5,907.5499877929688,910.6749877929688,873.1599731445312,1453730
912.0,920.0,906.0,919.0250244140625,881.166015625,1841546
928.0,944.0,927.75,936.7249755859375,898.1368408203125,6225062
927.5,949.5,904.6500244140625,939.4749755859375,900.7735595703125,6148994
939.9000244140625,946.8250122070312,938.0750122070312,942.25,903.4342651367188,2476056
949.4500122070312,951.5499877929688,931.8250122070312,934.0750122070312,895.5960693359375,4671752
939.9500122070312,942.5,932.5999755859375,934.1500244140625,895.6679077148438,3427272
939.5,940.0,930.875,938.3250122070312,899.6709594726562,2235452
940.5,941.4000244140625,928.3499755859375,934.1749877929688,895.6919555664062,3392848
935.0499877929688,935.1500244140625,925.5750122070312,928.375,890.130859375,1744692
929.4500122070312,940.4500122070312,929.0,939.0250244140625,900.3421630859375,4350260
938.4000244140625,939.5999755859375,934.0750122070312,936.2000122070312,897.633544921875,3172936
936.3499755859375,940.375,925.25,927.25,889.05224609375,3290258
929.2750244140625,937.5,929.2750244140625,936.1749877929688,897.6095581054688,2388158
937.5,939.125,925.5999755859375,926.3250122070312,888.1653442382812,2265644
926.5,932.75,926.5,929.9500122070312,891.6409301757812,1186888
931.5,934.0250244140625,927.7750244140625,931.7999877929688,893.414794921875,1435434
932.5,935.3499755859375,928.875,930.2999877929688,891.9765625,2285154
931.0,934.9249877929688,927.5,931.8499755859375,893.4627075195312,2652764
932.5999755859375,933.9500122070312,928.6500244140625,932.0999755859375,893.702392578125,2307944
932.0999755859375,938.0,928.125,936.2750244140625,897.7054443359375,2029548
936.5,939.0750122070312,930.0,932.6500244140625,894.2298583984375,2168354
934.9749755859375,952.2000122070312,929.9249877929688,948.875,909.7864379882812,6288222
951.7249755859375,955.0,942.625,950.0750122070312,910.9368896484375,3222692
948.5,951.2750244140625,943.5,945.25,906.3106689453125,1452748
962.0,977.0,959.0250244140625,967.1500244140625,927.3085327148438,8324770
967.5750122070312,979.9500122070312,959.625,976.0999755859375,935.8898315429688,5727994
980.0,994.0,976.5750122070312,981.6749877929688,941.2352294921875,4424884
982.5,983.3499755859375,971.6500244140625,975.6500244140625,935.4584350585938,2523898
976.2750244140625,984.5,975.2999877929688,978.8250122070312,938.5025634765625,2395284
976.9500122070312,990.0,975.25,987.4749755859375,946.7962646484375,4361834
989.0,1003.4749755859375,989.0,999.8250122070312,958.6375122070312,4117946
998.9000244140625,1000.9500122070312,992.0750122070312,997.75,956.64794921875,3198780
994.7000122070312,1006.75,993.5,1002.8499755859375,961.537841796875,3471674
1003.0,1007.5,992.6500244140625,995.5750122070312,954.5626220703125,3260710
993.0,994.9500122070312,970.75,974.0,933.8763427734375,3673062
959.0,967.625,952.9249877929688,956.9249877929688,917.5047607421875,3963392
930.0,956.0,918.1500244140625,948.4000244140625,909.3309326171875,5374902
953.5,953.5,931.2000122070312,936.4000244140625,897.8253173828125,4182486
942.0,949.2999877929688,933.25,940.4749755859375,901.7322998046875,2585722
923.9500122070312,932.3499755859375,922.0499877929688,924.75,886.6552124023438,3204476
930.0,943.0,927.5750122070312,938.3250122070312,899.6709594726562,2190554
944.9000244140625,948.9500122070312,937.3250122070312,941.5750122070312,902.787109375,1788594
944.8499755859375,947.375,937.5,940.9500122070312,902.1878662109375,2457612
941.9500122070312,947.4249877929688,937.8250122070312,939.2999877929688,900.6057739257812,1791760
941.2999877929688,943.7999877929688,929.5250244140625,939.0999755859375,900.4139404296875,1827276
942.375,942.9249877929688,929.4000244140625,931.5999755859375,893.2229614257812,2042034
933.9749755859375,934.2750244140625,926.0999755859375,928.7000122070312,890.4424438476562,1376536
925.0,930.0,920.7750244140625,926.5999755859375,888.428955078125,6626798
928.4500122070312,942.4249877929688,925.2000122070312,940.2750244140625,901.5405883789062,2038374
944.0499877929688,957.4000244140625,941.7750244140625,955.7750244140625,916.402099609375,2394442
957.375,960.875,950.0,951.2750244140625,912.0875854492188,2393664
944.7750244140625,947.7249755859375,939.0,942.0999755859375,903.2904052734375,2033182
939.6500244140625,946.6500244140625,934.0,937.1749877929688,898.568359375,1954920
937.0750122070312,939.0,929.125,934.9749755859375,896.4589233398438,1890732
935.0,939.9500122070312,919.75,923.125,885.0971069335938,2288414
920.0,926.7000122070312,914.25,916.2999877929688,878.5533447265625,2814082
919.9000244140625,929.25,916.0,926.4249877929688,888.26123046875,2759362
927.4749755859375,932.625,922.0,925.5250244140625,887.3983154296875,2054054
930.0999755859375,934.7249755859375,926.7000122070312,933.625,895.1646728515625,3278558
933.7249755859375,942.375,927.5,930.125,891.8087158203125,2562100
928.0,933.9500122070312,924.0,932.25,893.84619140625,1840196
932.5999755859375,943.75,932.5999755859375,940.4000244140625,901.6605224609375,2935462
940.0,940.5499877929688,923.2750244140625,926.5,888.3331298828125,3948168
926.5,930.0,921.5750122070312,923.625,885.5764770507812,3919370
922.5499877929688,927.9500122070312,917.625,919.75,881.8612060546875,1828686
924.0,931.5999755859375,921.6500244140625,929.4500122070312,891.1615600585938,2960570
929.4500122070312,940.0,927.5499877929688,933.875,895.4042358398438,3336612
923.3250122070312,926.5499877929688,918.625,920.7750244140625,882.8439331054688,3595076
919.9500122070312,950.0,916.75,946.7249755859375,907.724853515625,5250884
946.9000244140625,949.5,938.0,946.2999877929688,907.3174438476562,3068418
941.4749755859375,949.8499755859375,938.0250244140625,943.0499877929688,904.2013549804688,4418754
945.25,967.875,945.25,965.5999755859375,925.8223876953125,2298184
961.9749755859375,962.8499755859375,955.5,957.9500122070312,918.4876098632812,2039942
956.4749755859375,962.4749755859375,939.2249755859375,941.625,902.8350219726562,1857054
950.6500244140625,957.0,945.0999755859375,954.4500122070312,915.1317138671875,2429446
956.0999755859375,963.2249755859375,952.9000244140625,961.7000122070312,922.0830078125,1860004
959.4000244140625,971.0,958.2000122070312,969.5250244140625,929.5857543945312,2001768
971.5,971.5,956.75,960.4249877929688,920.860595703125,3033618
957.9500122070312,960.0,952.7000122070312,959.4249877929688,919.9017944335938,1435406
958.0,966.4500122070312,952.9500122070312,964.4000244140625,924.671875,2356258
964.0,970.0,959.5499877929688,962.5,922.85009765625,1648586
960.0,975.0,959.9249877929688,971.0499877929688,931.0478515625,1423872
971.75,975.5,967.0499877929688,974.25,934.1160278320312,1333916
975.5,976.75,965.0250244140625,966.2999877929688,926.4934692382812,1356360
970.0,972.4000244140625,966.5,969.5,929.561767578125,1584516
970.5,980.5,966.0750122070312,977.9500122070312,937.6636352539062,4680690
989.5,989.5,930.1500244140625,967.875,928.0036010742188,7652310
967.5,974.0250244140625,963.0,967.5,927.64404296875,2518708
963.9500122070312,969.0,956.0,960.375,920.8126831054688,2010296
958.4000244140625,969.5999755859375,955.625,965.125,925.3670043945312,3923740
966.5,967.75,956.25,961.7000122070312,922.0830078125,2888504
965.0,977.4000244140625,964.4000244140625,972.1500244140625,932.1026000976562,2304776
975.0,989.0,973.0,984.75,944.1834716796875,3550024
984.0250244140625,987.4500122070312,973.0,983.9500122070312,943.4164428710938,2076386
985.0,995.0,983.1500244140625,994.25,953.2921142578125,3440718
990.8250122070312,993.6500244140625,987.5,988.7000122070312,947.9707641601562,2632064
989.625,989.9500122070312,977.2999877929688,983.5250244140625,943.0089721679688,3550282
978.0750122070312,990.25,978.0750122070312,989.2000122070312,948.4501953125,2163666
994.2999877929688,999.5,991.0,996.3499755859375,955.3056640625,3585836
996.3499755859375,1008.5,993.0,1005.875,964.438232421875,3028534
1008.5999755859375,1013.7000122070312,1006.2000122070312,1010.875,969.2322998046875,2371458
1013.5250244140625,1032.5,1013.3499755859375,1018.9000244140625,976.9267578125,4913342
1015.2750244140625,1024.5,1008.5750122070312,1011.6749877929688,969.9993286132812,3420802
1011.9249877929688,1022.2249755859375,1006.25,1013.875,972.1087646484375,3307738
1012.3499755859375,1012.3499755859375,1001.75,1006.0750122070312,964.6300048828125,2608730
1008.0499877929688,1010.5,993.0250244140625,996.5250244140625,955.4734497070312,2424054
999.3499755859375,1006.9749755859375,992.75,994.9500122070312,953.9633178710938,1980186
993.9000244140625,997.0,981.7000122070312,983.75,943.2246704101562,2863146
983.5499877929688,995.125,978.1749877929688,993.0,952.0936889648438,2260372
995.0,1008.0,994.9500122070312,1004.3499755859375,962.97607421875,2379794
1003.9000244140625,1026.0,1003.0,1021.0999755859375,979.0360107421875,2551970
1019.0,1026.3499755859375,1014.4000244140625,1016.2999877929688,974.4337768554688,1675622
1009.8499755859375,1026.5,1008.1500244140625,1024.175048828125,981.9844360351562,2433498
1050.0,1080.0,1040.0,1069.7249755859375,1032.208740234375,19819596
1058.0,1069.0,1050.5,1055.300048828125,1018.2899169921875,10575678
1075.0,1078.5,1018.9749755859375,1023.0999755859375,987.2191162109375,44398162
1025.0,1033.4749755859375,1011.5,1031.800048828125,995.6141357421875,8552730
1030.0999755859375,1032.4000244140625,1022.5,1028.675048828125,992.5987548828125,4891000
1036.5999755859375,1039.9000244140625,1026.5999755859375,1031.0999755859375,994.9385375976562,5281948
1029.5,1030.625,1017.5,1024.675048828125,988.7389526367188,3090444
1025.949951171875,1031.4749755859375,1019.4000244140625,1021.1500244140625,985.3375854492188,3545594
1025.949951171875,1026.3499755859375,1019.2000122070312,1021.9249877929688,986.0853881835938,2617128
1026.0,1027.4000244140625,1012.0499877929688,1015.7249755859375,980.1028442382812,3948980
1015.0,1022.5,1012.5,1018.7000122070312,982.9734497070312,8463788
1013.0,1019.4500122070312,1011.1500244140625,1014.7999877929688,979.210205078125,5440408
1015.0499877929688,1019.4000244140625,1004.5499877929688,1009.5750122070312,974.16845703125,3743702
1012.4749755859375,1020.3499755859375,1009.6500244140625,1011.75,976.2672729492188,5490576
1013.0,1029.0,1012.5,1028.074951171875,992.0197143554688,4525856
1030.0,1035.4000244140625,1023.5250244140625,1028.800048828125,992.7192993164062,6755352
1028.4749755859375,1044.4000244140625,1024.925048828125,1041.675048828125,1005.1427001953125,3924490
1041.5250244140625,1048.9000244140625,1036.5250244140625,1047.4749755859375,1010.7393798828125,3496168
1043.0250244140625,1051.5,1039.925048828125,1046.8499755859375,1010.13623046875,4580966
1046.5,1059.75,1045.0,1056.300048828125,1019.2548217773438,9563402
1057.5,1070.0,1055.5999755859375,1065.425048828125,1028.059814453125,18766770
1060.8499755859375,1070.0,1052.550048828125,1054.2249755859375,1017.2525024414062,9729060
1054.175048828125,1054.199951171875,1031.625,1036.625,1000.2698364257812,4932438
1036.625,1042.5,1032.800048828125,1035.0999755859375,998.7982788085938,3431550
1038.125,1054.0250244140625,1034.5,1051.7750244140625,1014.888427734375,3048996
1052.5,1064.5,1046.2750244140625,1061.875,1024.634033203125,4867984
1056.6500244140625,1067.7750244140625,1055.675048828125,1057.574951171875,1020.4849853515625,4060672
1060.925048828125,1065.0,1053.875,1062.824951171875,1025.5509033203125,3091148
1064.949951171875,1074.800048828125,1062.5,1073.199951171875,1035.56201171875,5475368
1072.5250244140625,1077.8499755859375,1067.4000244140625,1074.125,1036.4547119140625,2928960
1076.449951171875,1089.925048828125,1076.0,1082.9749755859375,1044.994384765625,4010334
1084.199951171875,1095.4000244140625,1081.550048828125,1090.449951171875,1052.20703125,3580594
1089.699951171875,1095.0250244140625,1081.875,1084.425048828125,1046.3934326171875,4508668
1081.625,1090.5,1081.625,1088.375,1050.2049560546875,3180962
1093.5,1110.0,1086.824951171875,1088.0999755859375,1049.939453125,8730136
1091.5,1096.75,1085.5,1093.050048828125,1054.7159423828125,2652388
1093.050048828125,1101.425048828125,1085.550048828125,1094.5250244140625,1056.13916015625,5003482
1075.0,1089.0,1069.0250244140625,1078.2249755859375,1040.410888671875,8440066
1073.5,1084.5,1073.5,1079.875,1042.0030517578125,2604396
1082.324951171875,1088.4000244140625,1080.0,1085.175048828125,1047.1173095703125,3519308
1082.5,1101.7249755859375,1082.5,1096.300048828125,1057.85205078125,10640546
1100.9749755859375,1105.9749755859375,1092.3499755859375,1101.074951171875,1062.45947265625,5277298
1099.5,1099.5,1079.699951171875,1084.949951171875,1046.9000244140625,3584560
1080.0,1092.949951171875,1075.0250244140625,1089.75,1051.53173828125,4430472
1081.4000244140625,1087.5,1075.8499755859375,1079.3499755859375,1041.496337890625,3035780
1076.75,1076.8499755859375,1060.675048828125,1065.0999755859375,1027.7462158203125,4452852
1066.7750244140625,1073.5250244140625,1057.0,1060.824951171875,1023.62109375,6802004
